id,firstname,lastname,currcode,franchise_id,primary_pos,usage,rating,vs_left,vs_right
134181,Adrian,Beltre,RRF,23,3B,513,3b-2e24,33,66
400121,Victor,Martinez,ROK,99,1B,549,1b-5e12,41,26
400284,Chase,Utley,ROK,99,2B,199,2b-3e14 1b-4e14,3,11
405395,Albert,Pujols,ROK,99,1B,543,1b-4e10,33,36
407812,Matt,Holliday,ROK,99,LF,70,lf-5(+2)e25 1b-5e30,73,63
408045,Joe,Mauer,RBJ,18,1B,591,1b-2e6,55,46
408234,Miguel,Cabrera,HWC,3,1B,171,1b-4e5,62,78
408236,Adrian,Gonzalez,ROK,99,1B,203,1b-3e4,11,28
408314,Jose,Reyes,BMW,2,3B,275,3b-4e15 2b-3e47 ss-4e26,17,3
425772,Jeff,Mathis,ROK,99,C,237,"c-2(-2)e1,T-4(pb-0) 2b-5e71",18,1
425783,Shin-Soo,Choo,ULO,24,RF,717,rf-4(-1)e11 lf-4e11,31,87
425784,Rene,Rivera,ROK,99,C,99,"c-3(-1)e6,T-1(pb-4) 1b-5e15",11,75
425877,Yadier,Molina,MNJ,9,C,537,"c-1(-3)e1,T-4(pb-1) 1b-4e30",70,58
429664,Robinson,Cano,BMW,2,2B,376,2b-3e4 1b-5e16 3b-5e37,80,90
429665,Edwin,Encarnacion,MCD,11,1B,619,1b-4e8,42,77
430832,Jose,Bautista,MNJ,9,RF,432,rf-4(+1)e7 3b-4e10 lf-4e7 1b-4e18 2b-5e71,20,41
430945,Adam,Jones,QCK,16,CF,664,cf-4(-1)e5 rf-3e5 lf-3e5,51,52
431145,Russell,Martin,FYS,5,C,380,"c-2(+2)e2,T-8(pb-1) 3b-4e20 ss-5e88 lf-4(+2)e16",32,9
434158,Curtis,Granderson,CHW,20,RF,436,rf-4(+2)e10 lf-4e10 cf-4e10,3,58
434658,Rajai,Davis,ROK,99,CF,228,cf-3(-1)e4 lf-2e4 rf-3e4,12,12
434670,Hanley,Ramirez,ROK,99,1B,210,1b-4e4,72,12
434778,Kendrys,Morales,SSS,25,1B,509,1b-4e11 3b-5e65,10,87
435062,Howie,Kendrick,RRF,23,2B,173,2b-4e20 lf-4(+1)e25 1b-4e20,43,94
435064,Bobby,Wilson,ROK,99,C,162,"c-3(0)e1,T-4(pb-1)",4,1
435079,Ian,Kinsler,MMM,6,2B,580,2b-1e12,15,39
